text,category
"a long meeting feels like",abstract
"chaos sounds like",abstract
"creativity feels like",abstract
"dreams are made of",abstract
"innovation starts with",abstract
"inspiration arrives as",abstract
"memories are woven from",abstract
"silence can be",abstract
"the rhythm of nature is",abstract
"the speed of thought is",abstract
"the weight of words is",abstract
"time feels like",abstract
"winter sounds like",abstract
"always ask for",advice
"always back up",advice
"always bring",advice
"always carry",advice
"always double-check",advice
"always follow up",advice
"always label",advice
"always listen before",advice
"always lock",advice
"always read the contract",advice
"balance comfort with",advice
"be kind to",advice
"be patient with",advice
"begin with",advice
"build habits around",advice
"choose curiosity over",advice
"choose progress over",advice
"don't argue with",advice
"don't assume, confirm",advice
"don't chase",advice
"don't click unknown",advice
"don't compare yourself to",advice
"don't forget to hydrate",advice
"don't lend what you can't lose",advice
"don't make promises about",advice
"don't shop when",advice
"don't skip backups",advice
"if it's raining, trust",advice
"keep a spare",advice
"learn to say no to",advice
"leave early for",advice
"never argue with",advice
"never email when",advice
"pack light except for",advice
"save receipts for",advice
"sleep before deciding on",advice
"speak last about",advice
"test in small",advice
"the best way to apologize is",advice
"the best way to make friends is",advice
"the key to success is",advice
"to boost creativity, try",advice
"to save money, always",advice
"to stay healthy, you should",advice
"when in doubt, choose",advice
"when in doubt, wait",advice
"write things down about",advice
"I always overpack",confessions
"I am secretly afraid of",confessions
"I am too competitive about",confessions
"I apologize for",confessions
"I avoid confrontation about",confessions
"I bought a duplicate of",confessions
"I break rules for",confessions
"I can't resist buying",confessions
"I care too much about",confessions
"I clicked buy on",confessions
"I collect tiny",confessions
"I daydream about",confessions
"I delete texts about",confessions
"I dread being asked about",confessions
"I exaggerate when talking about",confessions
"I fake confidence about",confessions
"I fall for ads about",confessions
"I fear missing out on",confessions
"I feel guilty about",confessions
"I get anxious around",confessions
"I get defensive about",confessions
"I get irrationally angry about",confessions
"I get jealous when",confessions
"I hate admitting",confessions
"I have a hidden collection of",confessions
"I hide snacks in",confessions
"I hoard backups of",confessions
"I laugh at",confessions
"I lie to myself about",confessions
"I live above my means for",confessions
"I lose time scrolling",confessions
"I once lied about",confessions
"I overshare about",confessions
"I overthink",confessions
"I pretend to enjoy",confessions
"I secretly admire",confessions
"I secretly hoard",confessions
"I secretly wish for",confessions
"I snooze alarms for",confessions
"I spend too much on",confessions
"I stumble over",confessions
"I talk myself out of",confessions
"I tell white lies about",confessions
"I try to impress with",confessions
"I use humor to avoid",confessions
"I worry too much about",confessions
"my weirdest habit is",confessions
"the last time I cried was",confessions
"the most embarrassing thing I've done is",confessions
"brunch is just",daily_life
"checking my phone is",daily_life
"checking the weather is",daily_life
"choosing an outfit is",daily_life
"coffee tastes like",daily_life
"cooking dinner is",daily_life
"doing laundry is",daily_life
"grocery shopping is",daily_life
"my bedtime ritual is",daily_life
"my city is famous for",daily_life
"my commute is always",daily_life
"my email inbox is",daily_life
"my evening routine includes",daily_life
"my favorite breakfast is",daily_life
"my favorite chore is",daily_life
"my favorite lunch spot is",daily_life
"my favorite pizza topping is",daily_life
"my go-to snack is",daily_life
"organizing my desk is",daily_life
"riding a bike through the park is",daily_life
"riding the subway is",daily_life
"sunday mornings are for",daily_life
"taking the bus is",daily_life
"the best time to wake up is",daily_life
"traffic jams make me feel",daily_life
"waiting for delivery feels like",daily_life
"waiting in line is",daily_life
"walking a dog is",daily_life
"walking down the street at night is",daily_life
"working from home feels like",daily_life
"art should be",deep
"beauty is fundamentally",deep
"change is always",deep
"compassion begins with",deep
"faith is believing in",deep
"forgiveness is ultimately about",deep
"freedom means",deep
"happiness is ultimately",deep
"honesty means always",deep
"hope sustains us when we",deep
"identity is shaped by",deep
"inner strength comes from",deep
"joy is found in",deep
"justice requires",deep
"kindness is shown by",deep
"legacy means leaving behind",deep
"love is best described as",deep
"moral strength comes from",deep
"mortality reminds us to",deep
"peace is achieved through",deep
"progress requires",deep
"resilience is born from",deep
"society needs less",deep
"suffering teaches us about",deep
"the essence of friendship is",deep
"the future will be",deep
"the hardest thing to do is",deep
"the human condition is defined by",deep
"the meaning of life is",deep
"the purpose of education is to",deep
"the root of fear is",deep
"the spark of genius is",deep
"the value of time is",deep
"to live fully is to",deep
"true strength is",deep
"true wisdom comes from",deep
"trust is built by",deep
"truth is found through",deep
"we are defined by our",deep
"wisdom is knowing when to",deep
"a legendary warrior carries",fun
"a robot's daily routine includes",fun
"a spy's best gadget is",fun
"a time traveler always carries",fun
"an epic race starts with",fun
"an epic story always includes",fun
"every explorer needs",fun
"every quest begins with",fun
"every superhero team needs",fun
"if I could time travel, I'd visit the",fun
"in a competition, I always",fun
"in a fairy tale, the hero always finds",fun
"my dream festival celebrates",fun
"my dream job would be",fun
"my favorite game to play is",fun
"the best costume is",fun
"the best part of any adventure is",fun
"the best song to dance to is",fun
"the best strategy is to",fun
"the coolest magic trick is",fun
"the coolest treasure would be",fun
"the final boss is defeated by",fun
"the greatest discovery would be finding",fun
"the hidden level contains",fun
"the key to winning a game is",fun
"the most exciting journey leads to",fun
"the mystery is solved with",fun
"the perfect game night includes",fun
"the perfect teammate has",fun
"the power-up gives you",fun
"the ultimate adventure involves",fun
"the ultimate challenge is to",fun
"the ultimate victory dance is",fun
"the ultimate video game would be",fun
"winning requires",fun
"AI will probably",pop_culture
"Beyonce and Jay-Z are",pop_culture
"I think brain rot",pop_culture
"Taylor Swift is",pop_culture
"money can definitely buy",provocative
"most people are secretly",provocative
"nobody wants to admit that",provocative
"society pretends that",provocative
"the biggest lie we're told is",provocative
"the system is designed for",provocative
"the truth about relationships is",provocative
"what they don't teach you is",provocative
"adulting is just",relatable
"I peaked when I",relatable
"I refuse to apologize for",relatable
"i'm too old for",relatable
"monday mornings are basically",relatable
"my brain at 3am thinks about",relatable
"my life motto is",relatable
"my personal hell would be",relatable
"my toxic trait is",relatable
"peak relaxation is",relatable
"the perfect holiday dish is",seasonal
"a rainy day is",seasonal
"a pumpkin spice latte is",seasonal_fall
"apple picking is",seasonal_fall
"carving a pumpkin is",seasonal_fall
"falling leaves are",seasonal_fall
"my favorite fall activity is",seasonal_fall
"roasting marshmallows feels like",seasonal_fall
"the best Halloween costume is",seasonal_fall
"the Thanksgiving Day parade is",seasonal_fall
"trick-or-treating is",seasonal_fall
"spring cleaning is",seasonal_spring
"spring flowers remind me of",seasonal_spring
"summer vacation means",seasonal_spring
"the first day of spring feels like",seasonal_spring
"a perfect beach day needs",seasonal_summer
"a summer night is",seasonal_summer
"ice cream on a hot day is",seasonal_summer
"building a snowman is",seasonal_winter
"hot chocolate tastes like",seasonal_winter
"ice skating is",seasonal_winter
"the first snow feels like",seasonal_winter
"winter mornings feel like",seasonal_winter
"a ninja's biggest embarrassment is",silly
"a pirate's worst nightmare is",silly
"a robot's dream job is",silly
"a unicorn's favorite hobby is",silly
"a vampire's biggest problem is",silly
"a wizard's biggest regret is",silly
"a zombie's favorite food is",silly
"aliens probably think humans are",silly
"if animals could talk, a cat would say",silly
"if dogs ruled the world, they would ban",silly
"if I were a superhero, my weakness would be",silly
"if I were a vegetable, I'd be",silly
"if penguins could fly, they would",silly
"if pizza could talk, it would say",silly
"if socks had feelings, they would",silly
"if trees could move, they would",silly
"if vegetables had personalities, broccoli would be",silly
"my evil twin would definitely",silly
"my imaginary friend is",silly
"my spirit animal is",silly
"the best superpower would be to turn into",silly
"the monster under my bed wants",silly
"the most useless invention would be",silly
"the secret ingredient in magic potions is",silly
"the strangest thing in my refrigerator is",silly
"the weirdest invention ever is",silly
"the weirdest thing about people is",silly
"the worst superpower would be",silly
"a good friend is",simple
"a perfect day starts with",simple
"every day I",simple
"I always procrastinate by",simple
"I always smile when",simple
"I feel most alive when I'm",simple
"I feel peaceful when I",simple
"I laugh the hardest when",simple
"I wish I had more time for",simple
"i'm most grateful for",simple
"life is better with",simple
"my biggest fear is",simple
"my comfort food is",simple
"my deepest desire is to be",simple
"my favorite childhood memory involves",simple
"my favorite place to be is",simple
"my favorite smell is",simple
"my favorite sound is",simple
"my favorite way to relax is with",simple
"my go-to movie genre is",simple
"my guilty pleasure is",simple
"my ideal morning routine includes",simple
"my morning always includes",simple
"my perfect vacation involves",simple
"my proudest moment was when I",simple
"my secret talent is",simple
"on weekends I love to",simple
"success means being",simple
"the best advice I ever got was",simple
"the best feeling is",simple
"the best gift I got was",simple
"the best part of my day is",simple
"the color that makes me happy is",simple
"the one thing I can't live without is",simple
"the perfect pet is a",simple
"the secret to happiness is",simple
"the smell that reminds me of home is",simple
"the thing that motivates me most is",simple
"the world needs more",simple
"when I need energy, I",simple
"when I retire, I want to",simple
"when I'm bored, I",simple
"when I'm stressed, I",simple
